Comment,Designator,Footprint,LCSC
"CR2032","BT1,BT2","Battery:BatteryHolder_Keystone_3034_1x20mm",""
"10u","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"EXT_PWR","J1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"UART","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SWD","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R1,R2,R3","Resistor_SMD:R_0603_1608Metric",""
"2.7k","R4","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17530"
"PROG","SW1","projlib:TS-1187A","C318884"
"PWR","SW2","projlib:TS-1187A","C318884"
"HT7533-1","U1","Package_TO_SOT_SMD:SOT-89-3","C14289"
"STM32F030F4Px","U2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"," C89040"
"MBI5043GP","U3","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","C110098"
